Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 8,5/21/23 12:38,0:00:29,,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,Device Type 1,0:00:29,0:00:29,IN (India)
User 8,5/21/23 12:37,0:00:36,,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Device Type 1,0:00:32,0:00:32,IN (India)
User 8,5/21/23 12:36,0:00:43,,Kannai Nambathe_hook_02_16x9,HOOK,Device Type 1,0:00:43,0:00:43,IN (India)
User 8,5/21/23 12:34,0:01:07,,Rudravanam (Telugu)_hook_02_16x9,HOOK,Device Type 1,0:01:07,0:01:07,IN (India)
User 8,5/21/23 11:15,0:00:04,,Season 1 Trailer: Caliphate,TRAILER,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/21/23 10:31,0:39:24,,Dasara (Tamil),,Device Type 1,2:30:56,2:30:56,IN (India)
User 8,5/21/23 10:30,0:00:38,,Dasara,,Device Type 1,0:25:34,Not latest view,IN (India)
User 8,5/21/23 10:29,0:00:07,,Ayalvaashi_hook_03_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/21/23 10:20,2:13:37,,Dasara,,Device Type 1,2:30:56,2:30:56,IN (India)
User 8,5/21/23 10:19,0:00:14,,Dasara_hook_05_16x9,HOOK,Device Type 1,0:00:12,0:00:12,IN (India)
User 8,5/21/23 10:19,0:00:06,,Ishq Remake_hook_02_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/21/23 10:19,0:00:09,,Main Character Clip: Mother's Day,HOOK,Device Type 1,0:00:08,0:00:08,IN (India)
User 8,5/21/23 10:07,0:00:05,,Dasara,,Device Type 1,0:14:21,Not latest view,IN (India)
User 8,5/21/23 9:50,0:15:33,,Dasara,,Device Type 1,0:14:23,Not latest view,IN (India)
User 8,5/21/23 9:49,0:00:06,,Dasara_hook_05_16x9,HOOK,Device Type 1,0:00:06,Not latest view,IN (India)
User 8,5/21/23 9:27,0:21:59,,Kathal - A Jackfruit Mystery,,Device Type 1,1:51:23,Not latest view,IN (India)
User 8,5/21/23 9:27,0:00:05,,Kathal - A Jackfruit Mystery,,Device Type 1,1:30:08,Not latest view,IN (India)
User 8,5/21/23 8:05,1:08:15,,Kathal - A Jackfruit Mystery,,Device Type 1,1:30:16,Not latest view,IN (India)
User 8,5/21/23 8:05,0:00:05,,Kathal - A Jackfruit Mystery,,Device Type 1,0:29:41,Not latest view,IN (India)
User 8,5/21/23 7:25,0:30:14,,Kathal - A Jackfruit Mystery,,Device Type 1,0:29:42,Not latest view,IN (India)
User 8,5/21/23 7:23,0:01:33,,Trailer: Kathal - A Jackfruit Mystery,TRAILER,Device Type 1,0:01:32,0:01:32,IN (India)
User 8,5/21/23 7:23,0:00:08,,Trailer: OXENFREE,TRAILER,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/21/23 7:22,0:00:34,,Trailer: Narcos: Cartel Wars Unlimited,TRAILER,Device Type 1,0:00:33,0:00:33,IN (India)
User 8,5/21/23 7:22,0:00:04,,Trailer: Highwater,TRAILER,Device Type 1,0:00:03,0:00:03,IN (India)
User 8,5/21/23 7:21,0:01:24,,"Season 1 Inciting Incident Clip: XO, Kitty",HOOK,Device Type 1,0:01:24,0:01:24,IN (India)
User 8,5/21/23 7:21,0:00:10,,Teaser 4: Queen Charlotte: A Bridgerton Story,TEASER_TRAILER,Device Type 1,0:00:10,0:00:10,IN (India)
User 8,5/21/23 7:20,0:00:36,,Season 1 Teaser: Black Knight,TEASER_TRAILER,Device Type 1,0:00:35,0:00:35,IN (India)
User 8,5/21/23 7:18,0:01:33,,Season 1 Teaser 1: Wednesday,TEASER_TRAILER,Device Type 1,0:01:32,0:01:32,IN (India)
User 8,5/21/23 7:18,0:00:25,,Season 1 Teaser: The Good Bad Mother,TEASER_TRAILER,Device Type 1,0:00:24,0:00:24,IN (India)
User 8,5/21/23 7:17,0:00:59,,Season 1 Cliffhanger Clip: Rana Naidu,HOOK,Device Type 1,0:00:59,0:00:59,IN (India)
User 8,5/21/23 7:17,0:00:30,,Season 1 WTW Teaser: All of Us Are Dead,TEASER_TRAILER,Device Type 1,0:00:30,0:00:30,IN (India)
User 8,5/21/23 7:16,0:00:39,,True Beauty: Season 1_hook_02_16x9,HOOK,Device Type 1,0:00:39,0:00:39,IN (India)
User 8,5/21/23 7:13,0:01:59,,Season 1 Trailer: The Night Agent,TRAILER,Device Type 1,0:01:58,0:01:58,IN (India)
User 8,5/21/23 7:11,0:01:56,,Trailer: Kathal - A Jackfruit Mystery,TRAILER,Device Type 1,0:01:56,Not latest view,IN (India)
User 8,5/21/23 7:11,0:00:35,,Mrs. Chatterjee vs Norway_hook_03_16x9,HOOK,Device Type 1,0:00:35,Not latest view,IN (India)
User 8,5/21/23 7:09,0:01:44,,Thiruvin Kural,,Device Type 1,1:54:36,1:54:36,IN (India)
User 8,5/21/23 7:08,0:00:18,,Untitled Arulnithi_hook_01_16x9,HOOK,Device Type 1,0:00:18,0:00:18,IN (India)
User 8,5/21/23 5:48,1:09:17,,Thiruvin Kural,,Device Type 1,1:52:55,Not latest view,IN (India)
User 8,5/21/23 5:48,0:00:04,,Untitled Arulnithi_hook_01_16x9,HOOK,Device Type 1,0:00:04,Not latest view,IN (India)
User 8,5/21/23 5:12,0:35:37,,Thiruvin Kural,,Device Type 1,0:43:45,Not latest view,IN (India)
User 8,5/21/23 5:11,0:00:07,,Thiruvin Kural,,Device Type 1,0:08:20,Not latest view,IN (India)
User 8,5/21/23 4:58,0:08:27,,Thiruvin Kural,,Device Type 1,0:08:13,Not latest view,IN (India)
User 8,5/21/23 4:58,0:00:04,,Genre Specific Moment Clip: Mission Majnu,HOOK,Device Type 1,0:00:03,0:00:03,IN (India)
User 8,5/21/23 4:38,0:19:18,,Mission Majnu,,Device Type 1,2:05:02,2:05:02,IN (India)
User 8,5/21/23 4:38,0:00:04,,Genre Specific Moment Clip: Mission Majnu,HOOK,Device Type 1,0:00:00,Not latest view,IN (India)
User 8,5/21/23 4:20,0:12:08,,Mission Majnu,,Device Type 1,1:45:47,Not latest view,IN (India)
User 8,5/21/23 4:20,0:00:08,,Mission Majnu,,Device Type 1,1:33:48,Not latest view,IN (India)
User 8,5/21/23 2:15,1:39:31,,Mission Majnu,,Device Type 1,1:33:43,Not latest view,IN (India)
User 8,5/21/23 2:15,0:00:11,,Genre Specific Moment Clip: Mission Majnu,HOOK,Device Type 1,0:00:11,Not latest view,IN (India)
User 8,5/21/23 2:15,0:00:11,,Untitled Arulnithi_hook_01_16x9,HOOK,Device Type 1,0:00:11,Not latest view,IN (India)
User 8,5/21/23 2:13,0:01:44,,Clifford the Big Red Dog_hook_primary_16x9,HOOK,Device Type 1,0:01:44,0:01:44,IN (India)
User 8,5/21/23 2:11,0:00:59,,Dasara_hook_05_16x9,HOOK,Device Type 1,0:00:59,Not latest view,IN (India)
User 8,5/21/23 2:10,0:00:19,,Genre Specific Moment Clip: Mission Majnu,HOOK,Device Type 1,0:00:19,Not latest view,IN (India)
User 8,5/21/23 2:10,0:00:06,,Ayalvaashi_hook_primary_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/21/23 2:00,0:10:05,,Ayalvaashi,,Device Type 1,1:40:37,1:40:37,IN (India)
User 8,5/21/23 1:55,0:00:07,,Ayalvaashi_hook_primary_16x9,HOOK,Device Type 1,0:00:03,Not latest view,IN (India)
User 8,5/20/23 19:04,0:07:01,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:17:05,Not latest view,IN (India)
User 8,5/20/23 19:03,0:00:05,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Device Type 1,0:00:47,Not latest view,IN (India)
User 8,5/20/23 17:20,0:30:03,,Ayalvaashi,,Device Type 1,1:30:51,Not latest view,IN (India)
User 8,5/20/23 16:14,0:56:28,,Ayalvaashi,,Device Type 1,1:00:51,Not latest view,IN (India)
User 8,5/20/23 16:13,0:00:59,,Ayalvaashi_hook_primary_16x9,HOOK,Device Type 1,0:00:28,Not latest view,IN (India)
User 8,5/20/23 16:13,0:00:08,,Ayalvaashi_hook_primary_16x9,HOOK,Device Type 1,0:00:08,Not latest view,IN (India)
User 8,5/20/23 16:08,0:03:20,,Ayalvaashi,,Device Type 1,0:06:00,Not latest view,IN (India)
User 8,5/20/23 16:08,0:00:17,,Ayalvaashi_hook_primary_16x9,HOOK,Device Type 1,0:00:17,Not latest view,IN (India)
User 8,5/20/23 16:07,0:00:33,,Shehzada (2022)_hook_03_16x9,HOOK,Device Type 1,0:00:33,0:00:33,IN (India)
User 8,5/20/23 16:07,0:00:12,,Teaser: The Mother,TEASER_TRAILER,Device Type 1,0:00:12,0:00:12,IN (India)
User 8,5/20/23 16:07,0:00:11,,Tu Jhoothi Main Makkaar_hook_05_16x9,HOOK,Device Type 1,0:00:10,0:00:10,IN (India)
User 8,5/20/23 16:06,0:00:05,,Mrs. Chatterjee vs Norway_hook_03_16x9,HOOK,Device Type 1,0:00:00,Not latest view,IN (India)
User 8,5/20/23 16:06,0:00:08,,Trailer: Kathal - A Jackfruit Mystery,TRAILER,Device Type 1,0:00:08,Not latest view,IN (India)
User 8,5/20/23 16:06,0:00:06,,Breaking Bad: Season 1_hook_03_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/20/23 16:06,0:00:05,,Rudravanam (Telugu)_hook_primary_16x9,HOOK,Device Type 1,0:00:04,Not latest view,IN (India)
User 8,5/20/23 16:05,0:01:01,,Main Character Clip: Mother's Day,HOOK,Device Type 1,0:01:01,Not latest view,IN (India)
User 8,5/20/23 16:05,0:00:14,,Untitled Arulnithi_hook_01_16x9,HOOK,Device Type 1,0:00:12,Not latest view,IN (India)
User 8,5/20/23 16:04,0:00:25,,Untitled Arulnithi_hook_01_16x9,HOOK,Device Type 1,0:00:25,Not latest view,IN (India)
User 8,5/20/23 16:03,0:00:06,,Faraaz_hook_primary_16x9,HOOK,Device Type 1,0:00:05,0:00:05,IN (India)
User 8,5/20/23 16:03,0:00:08,,Kutte_hook_03_16x9,HOOK,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/20/23 16:03,0:00:06,,Vaathi (Hindi)_hook_01_16x9,HOOK,Device Type 1,0:00:00,0:00:00,IN (India)
User 8,5/20/23 16:02,0:00:10,,Tu Jhoothi Main Makkaar_hook_05_16x9,HOOK,Device Type 1,0:00:00,Not latest view,IN (India)
User 8,5/20/23 13:13,1:52:59,,Kathal - A Jackfruit Mystery,,Device Type 1,1:50:53,Not latest view,IN (India)
User 8,5/20/23 13:12,0:01:14,,Trailer: Kathal - A Jackfruit Mystery,TRAILER,Device Type 1,0:01:14,Not latest view,IN (India)
User 8,5/20/23 13:11,0:00:22,,Ouija_hook_08_16x9,HOOK,Device Type 1,0:00:22,0:00:22,IN (India)
User 8,5/20/23 13:10,0:00:36,,The Possession of Hannah Grace,,Device Type 1,1:21:48,1:21:48,IN (India)
User 8,5/20/23 12:54,0:12:08,,The Possession of Hannah Grace,,Device Type 1,1:21:04,Not latest view,IN (India)
User 8,5/20/23 12:54,0:00:02,,The Possession of Hannah Grace,,Device Type 1,1:10:09,Not latest view,IN (India)
User 8,5/20/23 11:33,1:10:17,,The Possession of Hannah Grace,,Device Type 1,1:10:09,Not latest view,IN (India)
User 8,5/20/23 11:32,0:00:26,,Carrie_hook_primary_16x9,HOOK,Device Type 1,0:00:24,0:00:24,IN (India)
User 8,5/20/23 11:31,0:00:48,,Insidious: The Last Key_hook_primary_16x9,HOOK,Device Type 1,0:00:48,0:00:48,IN (India)
User 8,5/20/23 11:30,0:00:36,,The Possession of Hannah Grace_hook_03_16x9,HOOK,Device Type 1,0:00:36,0:00:36,IN (India)
User 8,5/20/23 11:30,0:00:05,,Season 1 WTW Teaser: All of Us Are Dead,TEASER_TRAILER,Device Type 1,0:00:04,Not latest view,IN (India)
User 8,5/20/23 11:30,0:00:04,,Bhool Bhulaiya 2: Trailer,TRAILER,Device Type 1,0:00:03,0:00:03,IN (India)
User 8,5/20/23 11:29,0:00:04,,Qorin_hook_04_16x9,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/20/23 11:28,0:00:38,,Bayi Ajaib_hook_05_16x9,HOOK,Device Type 1,0:00:37,0:00:37,IN (India)
User 8,5/19/23 19:02,0:19:44,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Device Type 1,0:19:43,Not latest view,IN (India)
User 8,5/19/23 18:48,0:12:55,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:22:41,Not latest view,IN (India)
User 8,5/19/23 17:12,0:02:45,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:10:18,Not latest view,IN (India)
User 8,5/18/23 18:17,0:09:53,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:10:32,Not latest view,IN (India)
User 8,5/18/23 18:14,0:02:52,,Friends: Season 1: The One with the Thumb (Episode 3),,Device Type 1,0:22:46,0:22:46,IN (India)
User 8,5/18/23 18:14,0:00:01,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:00:05,Not latest view,IN (India)
User 8,5/18/23 18:14,0:00:20,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:00:08,Not latest view,IN (India)
User 8,5/18/23 14:39,0:01:08,,Lakshya,,Device Type 1,0:02:35,0:02:35,IN (India)
User 8,5/18/23 14:39,0:00:09,,Lakshya,,Device Type 1,0:01:31,Not latest view,IN (India)
User 8,5/18/23 14:38,0:00:33,,Lakshya,,Device Type 1,0:01:25,Not latest view,IN (India)
User 8,5/18/23 14:38,0:00:18,,Lakshya_hook_03_16x9,HOOK,Device Type 1,0:00:18,0:00:18,IN (India)
User 8,5/18/23 14:37,0:00:13,,Paan Singh Tomar_hook_01_16x9,HOOK,Device Type 1,0:00:13,0:00:13,IN (India)
User 8,5/18/23 14:37,0:00:07,,Gurgaon_hook_05_16x9,HOOK,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/18/23 14:37,0:00:04,,Trailer: Serious Men,TRAILER,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/18/23 14:35,0:00:06,,Public Enemies_hook_01_16x9,HOOK,Device Type 1,0:00:00,0:00:00,IN (India)
User 8,5/17/23 18:39,0:00:36,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Device Type 1,0:00:36,Not latest view,IN (India)
User 8,5/17/23 18:18,0:20:34,,Friends: Season 1: The One with the Thumb (Episode 3),,Device Type 1,0:22:42,Not latest view,IN (India)
User 8,5/17/23 18:18,0:00:07,,Lucifer: Season 2_hook_primary_16x9,HOOK,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/16/23 4:34,0:22:29,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Device Type 1,0:22:45,0:22:45,IN (India)
User 8,5/15/23 17:46,0:22:11,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Device Type 1,0:22:43,0:22:43,IN (India)
User 8,5/15/23 17:46,0:00:11,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Device Type 1,0:02:37,Not latest view,IN (India)
User 8,5/15/23 17:45,0:00:05,,Friends: Season 1: The One with the Butt (Episode 6),,Device Type 1,0:04:41,Not latest view,IN (India)
User 8,5/15/23 17:43,0:01:26,,Gatta Kusthi,,Device Type 1,0:19:12,Not latest view,IN (India)
User 8,5/15/23 17:42,0:00:58,,Gatta Kusthi,,Device Type 1,0:17:14,Not latest view,IN (India)
User 8,5/14/23 19:01,0:00:05,,Season 1 Trailer: Snowpiercer,TRAILER,Device Type 1,0:00:05,0:00:05,IN (India)
User 8,5/14/23 19:01,0:00:06,,Lucifer: Season 4 (Franchise Trailer),RECAP,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/14/23 19:01,0:00:26,,Clip: There’s Someone Inside Your House,HOOK,Device Type 1,0:00:26,0:00:26,IN (India)
User 8,5/14/23 19:00,0:00:05,,Clip: Devil in Ohio,HOOK,Device Type 1,0:00:05,0:00:05,IN (India)
User 8,5/11/23 18:03,0:00:09,,Season 1 Genre Specific Moment Clip: Devil in Ohio,HOOK,Device Type 1,0:00:09,0:00:09,IN (India)
User 8,5/11/23 18:03,0:00:06,,Moment of High Emotion Clip 2: Keep Breathing,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/11/23 18:03,0:00:06,,Season 3 Supporting Character Clip: Snowpiercer,HOOK,Device Type 1,0:00:00,0:00:00,IN (India)
User 8,5/11/23 18:02,0:00:08,,Haunted: Season 2 TextInTrailer_Evidence,TRAILER,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/11/23 18:02,0:00:08,,Dracula: Season 1 (Trailer),TRAILER,Device Type 1,0:00:08,0:00:08,IN (India)
User 8,5/11/23 18:01,0:00:04,,Ghost Ship_hook_primary_16x9,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/10/23 18:34,0:00:19,,Season 1 Teaser: 1899,TEASER_TRAILER,Device Type 1,0:00:19,0:00:19,IN (India)
User 8,5/10/23 18:34,0:00:04,,High Seas: Season 1 (Trailer),TRAILER,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/10/23 18:34,0:00:09,,Season 1 Teaser: 1899,TEASER_TRAILER,Device Type 1,0:00:08,Not latest view,IN (India)
User 8,5/10/23 18:32,0:00:09,,The Uninvited_hook_primary_16x9,HOOK,Device Type 1,0:00:09,0:00:09,IN (India)
User 8,5/10/23 18:30,0:00:31,,The Haunting of Hill House: Review :30,PROMOTIONAL,Device Type 1,0:00:31,0:00:31,IN (India)
User 8,5/10/23 18:30,0:00:07,,The Witch_hook_primary_16x9,HOOK,Device Type 1,0:00:07,0:00:07,IN (India)
User 8,5/10/23 18:29,0:00:09,,The Haunting of Hill House: Review :30,PROMOTIONAL,Device Type 1,0:00:08,Not latest view,IN (India)
User 8,5/10/23 18:28,0:00:07,,Kuntilanak (Trailer),TRAILER,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,5/10/23 18:28,0:00:20,,Ouija: Origin of Evil_hook_06_16x9,HOOK,Device Type 1,0:00:20,0:00:20,IN (India)
User 8,5/10/23 18:27,0:00:04,,Plot Clip: The Chalk Line,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,5/10/23 18:27,0:00:19,,Aftermath_hook_primary_16x9,HOOK,Device Type 1,0:00:00,0:00:00,IN (India)
User 8,5/10/23 8:28,0:34:16,,Things Heard & Seen,,Device Type 1,1:54:32,1:54:32,IN (India)
User 8,5/9/23 17:11,1:03:01,,Things Heard & Seen,,Device Type 1,1:21:52,Not latest view,IN (India)
User 8,5/8/23 17:40,0:19:18,,Things Heard & Seen,,Device Type 1,0:22:02,Not latest view,IN (India)
User 8,5/8/23 17:21,0:02:48,,Things Heard & Seen,,Device Type 1,0:02:48,Not latest view,IN (India)
User 8,5/8/23 17:21,0:00:09,,Plot Clip: The Chalk Line,HOOK,Device Type 1,0:00:09,Not latest view,IN (India)
User 8,5/8/23 17:20,0:00:13,,Things Heard & Seen - Baseline Clip 1,HOOK,Device Type 1,0:00:13,0:00:13,IN (India)
User 8,5/8/23 17:15,0:00:08,,Fidaa,,Device Type 1,0:31:06,0:31:06,IN (India)
User 8,5/5/23 21:53,0:00:10,,Dasara (Malayalam),,Device Type 1,2:32:45,2:32:45,IN (India)
User 8,5/5/23 21:53,0:00:01,,Squid Game: Season 1: A Fair World (Episode 5),,Device Type 1,0:00:11,0:00:11,IN (India)
User 8,5/5/23 21:53,0:00:09,,Squid Game: Season 1: Stick to the Team (Episode 4),,Device Type 1,0:54:36,0:54:36,IN (India)
User 8,5/5/23 21:52,0:00:15,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Device Type 1,0:22:39,Not latest view,IN (India)
User 8,5/5/23 21:52,0:00:24,,Dasara (Tamil),,Device Type 1,2:31:15,Not latest view,IN (India)
User 8,5/5/23 21:51,0:00:19,,Unsolved Mysteries: Volume 3: Paranormal Rangers (Episode 5),,Device Type 1,0:42:13,0:42:13,IN (India)
User 8,5/5/23 21:51,0:00:04,,Dasara (Tamil),,Device Type 1,1:30:25,Not latest view,IN (India)
User 8,5/5/23 21:39,0:09:48,,Gandu,,Device Type 1,1:25:36,1:25:36,IN (India)
User 8,5/2/23 9:11,0:00:07,,The Good Doctor: Season 1: Burnt Food (Episode 1),,Device Type 1,0:00:33,0:00:33,IN (India)
User 8,5/2/23 9:10,0:00:03,,Dasara (Tamil),,Device Type 1,0:00:02,Not latest view,IN (India)
User 8,4/29/23 18:39,0:07:42,,Ouija,,Device Type 1,0:08:56,0:08:56,IN (India)
User 8,4/29/23 18:39,0:00:24,,Ouija_hook_04_16x9,HOOK,Device Type 1,0:00:24,0:00:24,IN (India)
User 8,4/29/23 18:38,0:00:23,,Inciting Incident Clip: Phenomena,HOOK,Device Type 1,0:00:02,0:00:02,IN (India)
User 8,4/29/23 18:01,0:36:20,,Qorin,,Device Type 1,1:45:25,1:45:25,IN (India)
User 8,4/29/23 18:01,0:00:16,,Qorin_hook_05_16x9,HOOK,Device Type 1,0:00:16,0:00:16,IN (India)
User 8,4/29/23 13:23,0:34:43,,Qorin,,Device Type 1,1:09:12,Not latest view,IN (India)
User 8,4/29/23 12:55,0:26:00,,Qorin,,Device Type 1,0:34:47,Not latest view,IN (India)
User 8,4/29/23 12:55,0:00:07,,Qorin_hook_05_16x9,HOOK,Device Type 1,0:00:07,Not latest view,IN (India)
User 8,4/29/23 12:51,0:03:22,,Qorin,,Device Type 1,0:08:52,Not latest view,IN (India)
User 8,4/29/23 10:33,2:17:44,,Agneepath (2012),,Device Type 1,2:46:59,2:46:59,IN (India)
User 8,4/29/23 9:59,0:22:32,,Agneepath (2012),,Device Type 1,0:22:50,Not latest view,IN (India)
User 8,4/29/23 9:58,0:00:50,,Agneepath (2012)_hook_02_16x9,HOOK,Device Type 1,0:00:50,0:00:50,IN (India)
User 8,4/29/23 9:57,0:00:11,,Kutte_hook_03_16x9,HOOK,Device Type 1,0:00:11,Not latest view,IN (India)
User 8,4/29/23 9:57,0:00:17,,Rekha_hook_03_16x9,HOOK,Device Type 1,0:00:17,0:00:17,IN (India)
User 8,4/29/23 9:56,0:00:07,,Dasara (Tamil)_hook_primary_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 8,4/28/23 16:52,0:01:02,,Super Deluxe,,Device Type 1,2:26:11,2:26:11,IN (India)
User 8,4/28/23 16:50,0:01:36,,Super Deluxe_hook_02_16x9,HOOK,Device Type 1,0:01:36,0:01:36,IN (India)
User 8,4/28/23 16:49,0:00:45,,Raangi_hook_03_16x9,HOOK,Device Type 1,0:00:45,0:00:45,IN (India)
User 8,4/28/23 16:48,0:00:42,,Nee Enge En Anbe (Kahaani remake)_hook_05_16x9,HOOK,Device Type 1,0:00:34,0:00:34,IN (India)
User 8,4/28/23 9:47,0:00:05,,Squid Game: Season 1: Stick to the Team (Episode 4),,Device Type 11,0:00:05,Not latest view,IN (India)
User 8,4/28/23 9:43,0:02:18,Autoplayed: user action: User_Interaction; ,Squid Game: Season 1: Stick to the Team (Episode 4),,Device Type 11,0:23:22,Not latest view,IN (India)
User 8,4/28/23 9:35,0:06:07,Autoplayed: user action: User_Interaction; ,Squid Game: Season 1: Stick to the Team (Episode 4),,Device Type 11,0:21:02,Not latest view,IN (India)
User 8,4/28/23 9:17,0:15:50,,Squid Game: Season 1: The Man with the Umbrella (Episode 3),,Device Type 11,0:49:58,0:49:58,IN (India)
User 8,4/28/23 9:16,0:00:04,,Squid Game: Season 1: Hell (Episode 2),,Device Type 11,0:27:17,0:27:17,IN (India)
User 8,4/28/23 9:13,0:01:11,Autoplayed: user action: None; ,The Conjuring 2,,Device Type 11,0:46:03,0:46:03,IN (India)
User 8,4/26/23 11:55,0:24:16,Autoplayed: user action: User_Interaction; ,Bram Stoker's Dracula,,Device Type 11,0:24:16,0:24:16,IN (India)
User 8,4/26/23 11:50,0:01:28,Autoplayed: user action: User_Interaction; ,The Conjuring 2,,Device Type 11,0:44:56,Not latest view,IN (India)
User 8,4/26/23 11:49,0:00:23,Autoplayed: user action: None; ,Anacondas: The Hunt for the Blood Orchid_hook_primary_16x9,HOOK,Device Type 11,0:00:23,0:00:23,IN (India)
User 8,4/23/23 17:25,0:00:42,,Annabelle: Creation_hook_primary_16x9,HOOK,Device Type 1,0:00:42,0:00:42,IN (India)
User 8,4/23/23 17:23,0:00:30,,Limited Series Teaser 1: Obsession,TEASER_TRAILER,Device Type 1,0:00:00,0:00:00,IN (India)
User 8,4/23/23 17:13,0:00:04,,Raangi_hook_05_16x9,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 8,4/23/23 16:14,0:07:35,,Shyam Singha Roy,,Device Type 1,2:32:02,2:32:02,IN (India)
User 8,4/22/23 18:37,0:00:11,,Shyam Singha Roy_hook_01_16x9,HOOK,Device Type 1,0:00:01,0:00:01,IN (India)
User 8,4/22/23 18:36,0:00:10,,Virata Parwam (Tamil)_hook_02_16x9,HOOK,Device Type 1,0:00:10,0:00:10,IN (India)
User 8,4/22/23 18:36,0:00:09,,Time Trap (2017)_hook_primary_16x9,HOOK,Device Type 1,0:00:09,0:00:09,IN (India)
User 8,4/21/23 12:54,0:02:48,Autoplayed: user action: None; ,Kurup (Malayalam),,Device Type 11,0:21:39,0:21:39,IN (India)
User 8,4/21/23 12:33,0:17:02,Autoplayed: user action: User_Interaction; ,Kurup (Malayalam),,Device Type 11,0:18:54,Not latest view,IN (India)
